,work_type,pay_type,area,area_type,2012_pay,2012_conf%,2013_pay,2013_conf%,2014_pay,2014_conf%,2015_pay,2015_conf%,2016_pay,2016_conf%,2017_pay,2017_conf%,2018_pay,2018_conf%,2019_pay,2019_conf%,2020_pay,2020_conf%,2021_pay,2021_conf%
2901,Male Part Time Workers,Hours worked - basic,Nottinghamshire,ecounty,18.1,3.9,18.6,3.9,17.0,4.3,18.3,3.9,18.5,3.8,17.6,4.2,17.7,4.1,17.9,4.6,15.7,6.4,16.8,4.7
2902,Male Part Time Workers,Hours worked - basic,Shropshire,ecounty,17.1,6.7,18.0,6.5,17.7,6.0,15.7,7.4,15.8,8.1,16.7,7.5,17.6,5.8,16.3,7.3,16.8,8.4,16.7,7.7
2903,Male Part Time Workers,Hours worked - basic,Staffordshire,ecounty,16.1,4.3,15.6,4.3,14.9,4.4,16.0,4.6,15.6,5.0,16.4,4.5,15.6,4.8,15.8,4.5,14.7,6.3,17.3,4.4
2904,Male Part Time Workers,Hours worked - basic,Warwickshire,ecounty,16.6,5.2,17.8,5.0,18.0,4.6,16.4,5.4,18.2,4.8,16.8,5.9,16.4,5.5,16.5,5.4,16.6,7.3,17.8,5.9
2905,Male Part Time Workers,Hours worked - basic,West Midlands (Met County),ecounty,17.3,2.4,17.2,2.4,17.3,2.3,17.2,2.2,17.7,2.3,18.2,2.1,17.5,2.2,17.7,2.2,17.0,3.0,18.8,2.3
2906,Male Part Time Workers,Hours worked - basic,Worcestershire,ecounty,14.9,6.3,15.1,5.6,14.7,5.4,14.8,5.6,16.1,5.2,16.0,5.4,15.8,5.0,15.4,5.4,14.4,7.2,16.4,4.6
2907,Male Part Time Workers,Hours worked - basic,Bedfordshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2908,Male Part Time Workers,Hours worked - basic,Cambridgeshire,ecounty,16.2,5.3,15.7,5.6,16.3,4.8,15.4,5.5,15.9,5.1,15.9,5.3,15.6,5.2,16.4,5.7,15.4,6.3,15.9,6.2
2909,Male Part Time Workers,Hours worked - basic,Essex,ecounty,15.9,3.8,14.6,4.3,15.3,3.8,15.0,3.7,16.7,3.3,15.7,3.7,16.0,3.5,15.8,3.4,15.7,4.2,16.0,3.9
2910,Male Part Time Workers,Hours worked - basic,Hertfordshire,ecounty,15.0,3.8,15.7,4.0,15.3,3.6,14.8,3.8,15.7,4.0,16.4,3.6,15.5,4.1,16.4,3.8,15.7,4.8,16.2,4.2
2911,Male Part Time Workers,Hours worked - basic,Norfolk,ecounty,16.2,4.2,16.6,4.1,16.0,4.0,16.0,4.1,17.0,4.2,16.0,4.2,15.8,4.6,17.4,3.6,15.0,6.1,17.5,3.9
2912,Male Part Time Workers,Hours worked - basic,Suffolk,ecounty,16.9,4.3,16.1,4.4,15.9,4.4,15.1,5.1,15.3,4.8,15.3,5.5,16.3,5.2,16.4,4.7,17.3,6.4,17.5,4.3
2913,Male Part Time Workers,Hours worked - basic,Inner London,ecounty,16.5,2.0,16.7,2.0,16.5,1.9,17.1,1.9,16.7,2.1,16.6,2.0,16.9,2.0,16.8,2.0,16.1,2.7,17.0,2.2
2914,Male Part Time Workers,Hours worked - basic,Outer London,ecounty,16.7,1.6,16.7,1.7,16.1,1.6,16.9,1.7,16.9,1.7,16.6,1.8,17.1,1.7,16.5,1.8,16.0,2.4,17.3,2.1
2915,Male Part Time Workers,Hours worked - basic,Buckinghamshire,ecounty,16.3,6.0,15.6,6.3,15.5,5.5,14.7,5.7,15.8,6.0,15.0,5.8,14.9,6.6,14.5,6.2,14.0,7.9,16.4,6.0
2916,Male Part Time Workers,Hours worked - basic,East Sussex,ecounty,15.0,6.5,16.2,5.5,16.0,5.1,15.5,5.1,16.1,5.6,16.0,4.8,16.3,5.7,15.4,5.6,16.6,6.2,17.7,5.6
2917,Male Part Time Workers,Hours worked - basic,Hampshire,ecounty,15.3,3.7,14.4,4.2,14.6,3.8,15.2,3.7,15.6,3.6,15.8,3.6,15.7,3.4,15.1,3.8,14.6,4.8,16.5,3.7
2918,Male Part Time Workers,Hours worked - basic,Kent,ecounty,16.2,3.6,16.7,3.5,16.1,3.3,16.9,3.3,16.8,3.1,17.5,3.3,17.1,3.2,16.6,3.3,15.8,4.4,16.9,3.7
2919,Male Part Time Workers,Hours worked - basic,Oxfordshire,ecounty,15.9,5.6,14.9,5.5,14.8,4.8,16.1,5.0,14.3,5.4,14.5,5.5,15.4,5.1,14.4,5.0,13.6,7.0,15.3,5.6
2920,Male Part Time Workers,Hours worked - basic,Surrey,ecounty,16.5,3.9,15.3,4.1,15.3,3.8,15.4,4.0,15.0,4.0,15.8,3.9,15.6,3.7,15.2,4.2,13.8,5.8,14.8,5.4
2921,Male Part Time Workers,Hours worked - basic,West Sussex,ecounty,16.4,4.5,17.2,4.1,16.1,4.4,16.5,4.4,17.1,3.9,16.6,4.7,15.1,5.0,15.2,4.5,14.6,6.0,16.5,4.2
2922,Male Part Time Workers,Hours worked - basic,Cornwall and Isles of Scilly,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2923,Male Part Time Workers,Hours worked - basic,Devon,ecounty,16.8,3.9,17.3,4.1,16.8,4.0,16.4,4.2,17.6,3.9,17.9,3.5,16.9,4.0,17.3,3.5,14.6,5.9,16.3,4.9
2924,Male Part Time Workers,Hours worked - basic,Dorset,ecounty,14.3,6.2,14.2,6.2,14.7,6.2,15.2,7.3,14.4,7.4,14.3,7.0,-,-,-,-,-,-,-,-
2925,Male Part Time Workers,Hours worked - basic,Gloucestershire,ecounty,15.8,5.3,17.1,4.8,14.8,5.3,17.1,4.4,17.4,4.2,17.0,4.8,15.8,4.6,15.9,4.5,14.5,6.3,16.0,5.4
2926,Male Part Time Workers,Hours worked - basic,Somerset,ecounty,16.8,5.1,16.1,5.4,16.2,4.9,16.1,4.7,16.4,4.8,15.5,5.7,15.4,5.2,15.4,5.2,14.3,7.2,17.7,5.0
2927,Male Part Time Workers,Hours worked - basic,Wiltshire,ecounty,14.4,6.0,15.4,6.4,14.9,6.5,15.2,6.4,14.3,6.5,14.7,6.8,14.0,6.7,16.1,5.9,16.0,7.0,16.9,6.1
2928,Male Part Time Workers,Hours worked - overtime,Great Britain,country,1.2,3.3,1.1,3.3,1.1,3.2,1.0,3.4,1.0,3.4,1.0,3.6,0.8,3.7,0.7,3.7,0.8,4.6,0.9,3.7
2929,Male Part Time Workers,Hours worked - overtime,England,country,1.1,3.7,1.1,3.6,1.1,3.5,1.0,3.7,1.0,3.7,0.9,4.0,0.8,4.0,0.7,4.0,0.8,5.0,0.9,4.0
2930,Male Part Time Workers,Hours worked - overtime,Wales,country,1.4,15.0,1.3,17.0,1.4,16.0,1.4,14.0,1.6,14.0,1.2,14.0,0.9,15.0,0.8,16.0,#,#,0.9,15.0
2931,Male Part Time Workers,Hours worked - overtime,Scotland,country,1.3,9.8,1.3,9.7,1.2,10.0,1.2,9.9,1.1,10.0,1.0,10.0,0.9,12.0,0.8,12.0,0.9,15.0,1.2,12.0
2932,Male Part Time Workers,Hours worked - overtime,Northern Ireland,country,0.9,19.0,#,#,0.8,18.0,0.9,20.0,1.1,17.0,#,#,#,#,0.8,18.0,1.0,19.0,0.6,20.0
2933,Male Part Time Workers,Hours worked - overtime,England and Wales,country,1.2,3.5,1.1,3.5,1.1,3.4,1.0,3.6,1.0,3.6,1.0,3.8,0.8,3.9,0.7,3.9,0.8,4.8,0.9,3.9
2934,Male Part Time Workers,Hours worked - overtime,Durham (County),ecounty,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2935,Male Part Time Workers,Hours worked - overtime,Northumb,ecounty,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2936,Male Part Time Workers,Hours worked - overtime,Tyne and Wear (Met County),ecounty,#,#,1.1,20.0,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2937,Male Part Time Workers,Hours worked - overtime,Cheshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2938,Male Part Time Workers,Hours worked - overtime,Cumbria,ecounty,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2939,Male Part Time Workers,Hours worked - overtime,Greater Manchester (Met County),ecounty,1.1,18.0,1.2,14.0,1.2,18.0,1.0,17.0,1.1,17.0,1.0,16.0,0.7,18.0,0.8,16.0,#,#,0.9,16.0
2940,Male Part Time Workers,Hours worked - overtime,Lancashire,ecounty,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2941,Male Part Time Workers,Hours worked - overtime,Merseyside (Met County),ecounty,#,#,#,#,#,#,#,#,#,#,1.1,20.0,#,#,#,#,#,#,#,#
2942,Male Part Time Workers,Hours worked - overtime,North Yorkshire,ecounty,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2943,Male Part Time Workers,Hours worked - overtime,South Yorkshire (Met County),ecounty,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2944,Male Part Time Workers,Hours worked - overtime,West Yorkshire (Met County),ecounty,0.9,20.0,0.8,17.0,1.1,19.0,1.0,17.0,0.8,19.0,#,#,#,#,0.7,18.0,#,#,0.7,19.0
2945,Male Part Time Workers,Hours worked - overtime,Derbyshire,ecounty,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2946,Male Part Time Workers,Hours worked - overtime,Leicestershire,ecounty,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2947,Male Part Time Workers,Hours worked - overtime,Lincolnshire,ecounty,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2948,Male Part Time Workers,Hours worked - overtime,Northamptonshire,ecounty,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,-,-
2949,Male Part Time Workers,Hours worked - overtime,Nottinghamshire,ecounty,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2950,Male Part Time Workers,Hours worked - overtime,Shropshire,ecounty,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2951,Male Part Time Workers,Hours worked - overtime,Staffordshire,ecounty,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2952,Male Part Time Workers,Hours worked - overtime,Warwickshire,ecounty,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2953,Male Part Time Workers,Hours worked - overtime,West Midlands (Met County),ecounty,1.4,20.0,0.9,16.0,1.0,16.0,0.9,19.0,0.9,16.0,0.9,17.0,0.8,20.0,0.8,19.0,#,#,0.8,20.0
2954,Male Part Time Workers,Hours worked - overtime,Worcestershire,ecounty,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2955,Male Part Time Workers,Hours worked - overtime,Bedfordshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2956,Male Part Time Workers,Hours worked - overtime,Cambridgeshire,ecounty,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2957,Male Part Time Workers,Hours worked - overtime,Essex,ecounty,#,#,#,#,#,#,#,#,1.3,20.0,#,#,#,#,#,#,#,#,#,#
2958,Male Part Time Workers,Hours worked - overtime,Hertfordshire,ecounty,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2959,Male Part Time Workers,Hours worked - overtime,Norfolk,ecounty,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2960,Male Part Time Workers,Hours worked - overtime,Suffolk,ecounty,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2961,Male Part Time Workers,Hours worked - overtime,Inner London,ecounty,1.2,12.0,1.1,14.0,1.3,12.0,1.0,15.0,1.2,14.0,0.8,15.0,1.0,15.0,0.7,16.0,0.6,20.0,0.7,18.0
2962,Male Part Time Workers,Hours worked - overtime,Outer London,ecounty,1.3,11.0,1.2,11.0,1.2,10.0,1.0,12.0,1.2,12.0,1.2,16.0,0.6,14.0,0.5,16.0,0.8,18.0,1.0,13.0
2963,Male Part Time Workers,Hours worked - overtime,Buckinghamshire,ecounty,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2964,Male Part Time Workers,Hours worked - overtime,East Sussex,ecounty,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2965,Male Part Time Workers,Hours worked - overtime,Hampshire,ecounty,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2966,Male Part Time Workers,Hours worked - overtime,Kent,ecounty,#,#,1.5,19.0,1.3,17.0,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2967,Male Part Time Workers,Hours worked - overtime,Oxfordshire,ecounty,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2968,Male Part Time Workers,Hours worked - overtime,Surrey,ecounty,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2969,Male Part Time Workers,Hours worked - overtime,West Sussex,ecounty,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2970,Male Part Time Workers,Hours worked - overtime,Cornwall and Isles of Scilly,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2971,Male Part Time Workers,Hours worked - overtime,Devon,ecounty,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2972,Male Part Time Workers,Hours worked - overtime,Dorset,ecounty,#,#,#,#,#,#,#,#,#,#,#,#,-,-,-,-,-,-,-,-
2973,Male Part Time Workers,Hours worked - overtime,Gloucestershire,ecounty,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2974,Male Part Time Workers,Hours worked - overtime,Somerset,ecounty,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2975,Male Part Time Workers,Hours worked - overtime,Wiltshire,ecounty,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2976,Male Part Time Workers,Weekly pay - gross,Great Britain,country,-2.1,-,-0.8,-,-0.6,-,-0.3,-,8.8,-,0.9,-,-,-,-,-,-,-,4.6,-
2977,Male Part Time Workers,Weekly pay - gross,England,country,-1.2,-,-2.1,-,-0.9,-,-0.2,-,8.8,-,1.1,-,-,-,-,-,-,-,4.3,-
2978,Male Part Time Workers,Weekly pay - gross,Wales,country,-9.6,-,5.2,-,7.1,-,-1.7,-,14.1,-,-7.6,-,-,-,-,-,-,-,0.1,-
2979,Male Part Time Workers,Weekly pay - gross,Scotland,country,-7.6,-,11.6,-,-0.4,-,-0.6,-,5.6,-,3.9,-,-,-,-,-,-,-,9.9,-
2980,Male Part Time Workers,Weekly pay - gross,Northern Ireland,country,-4.4,-,3.4,-,-2.3,-,0.0,-,6.0,-,1.3,-,-,-,-,-,-,-,-2.1,-
2981,Male Part Time Workers,Weekly pay - gross,England and Wales,country,-1.6,-,-1.8,-,-0.6,-,-0.3,-,9.1,-,0.7,-,-,-,-,-,-,-,4.1,-
2982,Male Part Time Workers,Weekly pay - gross,Durham (County),ecounty,-8.1,-,0.9,-,18.7,-,-9.1,-,8.2,-,-2.8,-,-,-,-,-,-,-,3.5,-
2983,Male Part Time Workers,Weekly pay - gross,Northumb,ecounty,-,-,-,-,-18.4,-,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-
2984,Male Part Time Workers,Weekly pay - gross,Tyne and Wear (Met County),ecounty,-,-,-16.5,-,4.4,-,-12.0,-,21.0,-,0.5,-,-,-,-,-,-,-,-8.9,-
2985,Male Part Time Workers,Weekly pay - gross,Cheshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2986,Male Part Time Workers,Weekly pay - gross,Cumbria,ecounty,6.8,-,-4.7,-,0.8,-,-17.4,-,26.1,-,-1.1,-,-,-,-,-,-,-,-2.6,-
2987,Male Part Time Workers,Weekly pay - gross,Greater Manchester (Met County),ecounty,9.5,-,-6.1,-,4.3,-,-4.9,-,7.4,-,3.1,-,-,-,-,-,-,-,1.2,-
2988,Male Part Time Workers,Weekly pay - gross,Lancashire,ecounty,28.0,-,-10.9,-,-3.7,-,23.7,-,17.9,-,-21.2,-,-,-,-,-,-,-,2.2,-
2989,Male Part Time Workers,Weekly pay - gross,Merseyside (Met County),ecounty,-4.8,-,-2.6,-,-9.3,-,1.2,-,-3.0,-,-1.3,-,-,-,-,-,-,-,9.6,-
2990,Male Part Time Workers,Weekly pay - gross,North Yorkshire,ecounty,13.1,-,-27.5,-,7.1,-,4.3,-,25.4,-,16.1,-,-,-,-,-,-,-,33.5,-
2991,Male Part Time Workers,Weekly pay - gross,South Yorkshire (Met County),ecounty,17.8,-,-1.1,-,-3.1,-,6.9,-,-6.8,-,17.7,-,-,-,-,-,-,-,17.4,-
2992,Male Part Time Workers,Weekly pay - gross,West Yorkshire (Met County),ecounty,7.3,-,-8.4,-,5.8,-,-6.2,-,-7.7,-,-0.2,-,-,-,-,-,-,-,7.2,-
2993,Male Part Time Workers,Weekly pay - gross,Derbyshire,ecounty,2.8,-,-3.9,-,-0.1,-,-0.5,-,19.2,-,-10.7,-,-,-,-,-,-,-,-14.2,-
2994,Male Part Time Workers,Weekly pay - gross,Leicestershire,ecounty,14.1,-,-2.2,-,-3.3,-,-0.1,-,-0.8,-,-4.1,-,-,-,-,-,-,-,-4.4,-
2995,Male Part Time Workers,Weekly pay - gross,Lincolnshire,ecounty,-17.2,-,-9.0,-,30.0,-,-13.3,-,34.3,-,-6.6,-,-,-,-,-,-,-,7.5,-
2996,Male Part Time Workers,Weekly pay - gross,Northamptonshire,ecounty,-20.8,-,-5.2,-,24.7,-,-13.9,-,48.3,-,-6.0,-,-,-,-,-,-3.6,-,-,-
2997,Male Part Time Workers,Weekly pay - gross,Nottinghamshire,ecounty,-11.5,-,5.2,-,-19.9,-,15.4,-,9.3,-,-14.2,-,-,-,-,-,-,-,-6.4,-
2998,Male Part Time Workers,Weekly pay - gross,Shropshire,ecounty,3.8,-,21.3,-,-12.7,-,8.3,-,-5.0,-,3.3,-,-,-,-,-,-,-,5.0,-
2999,Male Part Time Workers,Weekly pay - gross,Staffordshire,ecounty,-1.2,-,-6.2,-,6.5,-,-4.4,-,-7.4,-,17.5,-,-,-,-,-,-,-,12.6,-
3000,Male Part Time Workers,Weekly pay - gross,Warwickshire,ecounty,-4.5,-,3.7,-,4.0,-,-16.4,-,17.5,-,4.9,-,-,-,-,-,-,-,-5.7,-
3001,Male Part Time Workers,Weekly pay - gross,West Midlands (Met County),ecounty,-3.3,-,3.2,-,-1.3,-,1.9,-,10.2,-,-10.2,-,-,-,-,-,-,-,-3.8,-
3002,Male Part Time Workers,Weekly pay - gross,Worcestershire,ecounty,-20.4,-,2.0,-,-8.2,-,-5.5,-,11.7,-,5.2,-,-,-,-,-,-,-,-0.7,-
3003,Male Part Time Workers,Weekly pay - gross,Bedfordshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3004,Male Part Time Workers,Weekly pay - gross,Cambridgeshire,ecounty,-0.1,-,12.4,-,-13.5,-,-,-,-,-,-20.0,-,-,-,-,-,-,-,-3.6,-
3005,Male Part Time Workers,Weekly pay - gross,Essex,ecounty,-29.3,-,-0.1,-,-2.1,-,2.6,-,16.2,-,12.4,-,-,-,-,-,-,-,-3.3,-
3006,Male Part Time Workers,Weekly pay - gross,Hertfordshire,ecounty,5.3,-,8.2,-,1.8,-,-2.3,-,5.4,-,21.6,-,-,-,-,-,-,-,-3.2,-
3007,Male Part Time Workers,Weekly pay - gross,Norfolk,ecounty,-1.0,-,25.9,-,-19.1,-,-7.2,-,22.9,-,8.4,-,-,-,-,-,-,-,21.7,-
3008,Male Part Time Workers,Weekly pay - gross,Suffolk,ecounty,3.9,-,-6.4,-,-7.3,-,-19.2,-,12.1,-,2.5,-,-,-,-,-,-,-,-0.9,-
3009,Male Part Time Workers,Weekly pay - gross,Inner London,ecounty,7.8,-,-1.1,-,-1.4,-,4.7,-,4.6,-,-1.5,-,-,-,-,-,-,-,3.2,-
3010,Male Part Time Workers,Weekly pay - gross,Outer London,ecounty,-7.0,-,-2.7,-,-4.9,-,2.7,-,8.0,-,3.9,-,-,-,-,-,-,-,5.4,-
3011,Male Part Time Workers,Weekly pay - gross,Buckinghamshire,ecounty,11.5,-,-14.3,-,23.7,-,-18.0,-,-4.7,-,-2.9,-,-,-,-,-,-,-,4.3,-
3012,Male Part Time Workers,Weekly pay - gross,East Sussex,ecounty,-11.9,-,1.8,-,-2.9,-,-5.5,-,31.1,-,-,-,-,-,-,-,-,-,3.8,-
3013,Male Part Time Workers,Weekly pay - gross,Hampshire,ecounty,-5.6,-,13.9,-,-11.9,-,11.1,-,7.5,-,-0.6,-,-,-,-,-,-,-,18.8,-
3014,Male Part Time Workers,Weekly pay - gross,Kent,ecounty,2.2,-,-0.5,-,1.0,-,-11.2,-,20.6,-,8.5,-,-,-,-,-,-,-,4.2,-
3015,Male Part Time Workers,Weekly pay - gross,Oxfordshire,ecounty,6.3,-,-2.9,-,-0.2,-,2.0,-,-4.6,-,10.8,-,-,-,-,-,-,-,3.3,-
3016,Male Part Time Workers,Weekly pay - gross,Surrey,ecounty,-8.6,-,-15.8,-,-4.6,-,2.5,-,20.5,-,-2.3,-,-,-,-,-,-,-,8.7,-
3017,Male Part Time Workers,Weekly pay - gross,West Sussex,ecounty,14.2,-,-2.8,-,12.9,-,-4.4,-,9.0,-,-5.4,-,-,-,-,-,-,-,7.8,-
3018,Male Part Time Workers,Weekly pay - gross,Cornwall and Isles of Scilly,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3019,Male Part Time Workers,Weekly pay - gross,Devon,ecounty,-,-,-,-,-16.5,-,-4.2,-,13.2,-,12.9,-,-,-,-,-,-,-,-10.7,-
3020,Male Part Time Workers,Weekly pay - gross,Dorset,ecounty,-30.8,-,-4.1,-,6.9,-,15.3,-,6.8,-,-,-,-,-,-,-,-,-,-,-
3021,Male Part Time Workers,Weekly pay - gross,Gloucestershire,ecounty,-26.3,-,2.1,-,-6.7,-,4.4,-,49.1,-,-21.6,-,-,-,-,-,-,-,6.0,-
3022,Male Part Time Workers,Weekly pay - gross,Somerset,ecounty,7.5,-,-7.0,-,8.6,-,2.8,-,0.5,-,-6.3,-,-,-,-,-,-,-,20.7,-
3023,Male Part Time Workers,Weekly pay - gross,Wiltshire,ecounty,-16.1,-,15.9,-,17.0,-,-2.4,-,-6.7,-,-3.2,-,-,-,-,-,-,-,19.8,-
3024,Male Part Time Workers,Weekly pay - basic,Great Britain,country,-1.6,-,0.2,-,-0.7,-,0.6,-,9.2,-,1.1,-,-,-,-,-,-,-,3.8,-
3025,Male Part Time Workers,Weekly pay - basic,England,country,-0.8,-,-0.9,-,-1.0,-,0.6,-,9.2,-,1.3,-,-,-,-,-,-,-,3.6,-
3026,Male Part Time Workers,Weekly pay - basic,Wales,country,-8.2,-,3.8,-,6.2,-,-0.6,-,13.7,-,-4.2,-,-,-,-,-,-,-,1.0,-
3027,Male Part Time Workers,Weekly pay - basic,Scotland,country,-6.9,-,10.8,-,-0.6,-,0.4,-,6.7,-,2.2,-,-,-,-,-,-,-,8.7,-
3028,Male Part Time Workers,Weekly pay - basic,Northern Ireland,country,-5.4,-,5.7,-,-1.0,-,-1.9,-,4.7,-,5.3,-,-,-,-,-,-,-,0.6,-
3029,Male Part Time Workers,Weekly pay - basic,England and Wales,country,-1.1,-,-0.7,-,-0.7,-,0.5,-,9.4,-,1.1,-,-,-,-,-,-,-,3.4,-
3030,Male Part Time Workers,Weekly pay - basic,Durham (County),ecounty,-9.0,-,2.4,-,24.6,-,-11.6,-,12.9,-,-1.0,-,-,-,-,-,-,-,-,-
3031,Male Part Time Workers,Weekly pay - basic,Northumb,ecounty,-,-,-,-,-19.2,-,29.0,-,14.5,-,-,-,-,-,-,-,-,-,-,-
3032,Male Part Time Workers,Weekly pay - basic,Tyne and Wear (Met County),ecounty,0.0,-,-4.5,-,4.0,-,-11.5,-,22.1,-,-2.5,-,-,-,-,-,-,-,-11.0,-
3033,Male Part Time Workers,Weekly pay - basic,Cheshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3034,Male Part Time Workers,Weekly pay - basic,Cumbria,ecounty,6.5,-,-10.5,-,5.9,-,-13.5,-,29.1,-,-4.8,-,-,-,-,-,-,-,-2.3,-
3035,Male Part Time Workers,Weekly pay - basic,Greater Manchester (Met County),ecounty,4.8,-,-2.6,-,4.9,-,-3.3,-,6.9,-,3.5,-,-,-,-,-,-,-,1.0,-
3036,Male Part Time Workers,Weekly pay - basic,Lancashire,ecounty,25.3,-,-7.1,-,-3.2,-,18.5,-,22.5,-,-19.8,-,-,-,-,-,-,-,1.2,-
3037,Male Part Time Workers,Weekly pay - basic,Merseyside (Met County),ecounty,0.8,-,-6.2,-,-7.8,-,1.7,-,-3.5,-,-1.3,-,-,-,-,-,-,-,6.8,-
3038,Male Part Time Workers,Weekly pay - basic,North Yorkshire,ecounty,12.5,-,-29.8,-,6.3,-,5.9,-,28.5,-,14.9,-,-,-,-,-,-,-,33.0,-
3039,Male Part Time Workers,Weekly pay - basic,South Yorkshire (Met County),ecounty,19.4,-,0.3,-,-4.8,-,11.2,-,-8.2,-,22.1,-,-,-,-,-,-,-,15.9,-
3040,Male Part Time Workers,Weekly pay - basic,West Yorkshire (Met County),ecounty,12.3,-,-7.9,-,4.9,-,-5.3,-,-7.1,-,-0.7,-,-,-,-,-,-,-,6.9,-
3041,Male Part Time Workers,Weekly pay - basic,Derbyshire,ecounty,-4.8,-,4.1,-,0.1,-,-0.9,-,19.5,-,-10.2,-,-,-,-,-,-,-,-16.8,-
3042,Male Part Time Workers,Weekly pay - basic,Leicestershire,ecounty,17.6,-,-3.2,-,-0.8,-,-1.9,-,1.7,-,-4.3,-,-,-,-,-,-,-,-8.0,-
3043,Male Part Time Workers,Weekly pay - basic,Lincolnshire,ecounty,-16.0,-,-10.0,-,34.2,-,-10.4,-,37.3,-,-13.9,-,-,-,-,-,-,-,7.7,-
3044,Male Part Time Workers,Weekly pay - basic,Northamptonshire,ecounty,-24.3,-,-2.4,-,17.6,-,-10.1,-,53.2,-,-6.9,-,-,-,-,-,-1.5,-,-,-
3045,Male Part Time Workers,Weekly pay - basic,Nottinghamshire,ecounty,-10.3,-,2.4,-,-18.3,-,16.5,-,9.2,-,-16.8,-,-,-,-,-,-,-,-7.4,-
3046,Male Part Time Workers,Weekly pay - basic,Shropshire,ecounty,5.4,-,16.0,-,-14.8,-,12.0,-,-6.4,-,7.7,-,-,-,-,-,-,-,5.3,-
3047,Male Part Time Workers,Weekly pay - basic,Staffordshire,ecounty,4.0,-,-7.6,-,9.1,-,-7.4,-,-3.9,-,15.6,-,-,-,-,-,-,-,14.7,-
3048,Male Part Time Workers,Weekly pay - basic,Warwickshire,ecounty,-3.7,-,4.9,-,3.5,-,-20.1,-,20.1,-,8.1,-,-,-,-,-,-,-,-6.6,-
3049,Male Part Time Workers,Weekly pay - basic,West Midlands (Met County),ecounty,-4.0,-,3.6,-,-0.7,-,1.8,-,10.2,-,-8.6,-,-,-,-,-,-,-,-3.2,-
3050,Male Part Time Workers,Weekly pay - basic,Worcestershire,ecounty,-19.5,-,5.4,-,-8.7,-,-4.3,-,4.5,-,11.8,-,-,-,-,-,-,-,-5.8,-
